Id,ArrAvg,ArrStd,ArrCv,SrvAvg,SrvStd,SrvCv,Rho,NetSize,Capacity,NumPackets,DelayAvg,DelayStd,DeliveryProb
24415,10.0,15.0,1.5,5.5,4.0,0.7272727272727273,0.55,11.0,10.0,100000.0,129.65378756555762,41.0150973273381,0.9876877838010842
24416,10.0,15.0,1.5,5.5,4.0,0.7272727272727273,0.55,11.0,12.0,100000.0,131.63391699372687,42.46711094160232,0.9945992979087281
24417,10.0,15.0,1.5,5.5,4.0,0.7272727272727273,0.55,15.0,6.0,100000.0,156.77744224732928,37.13599139009559,0.9445338987288602
24418,10.0,15.0,1.5,5.5,4.0,0.7272727272727273,0.55,15.0,10.0,100000.0,168.69045745573254,46.42618116868864,0.9884357212168502
24419,10.0,15.0,1.5,5.5,4.0,0.7272727272727273,0.55,15.0,12.0,100000.0,175.18389240330845,50.48706812968899,0.9943793255190623
24420,10.0,15.0,1.5,5.5,5.0,0.9090909090909091,0.55,5.0,6.0,100000.0,46.88902548934655,20.781518916288867,0.9583383335333413
24421,10.0,15.0,1.5,5.5,5.0,0.9090909090909091,0.55,5.0,10.0,100000.0,50.825740134387175,24.439919954354334,0.9933493349334933
24422,10.0,15.0,1.5,5.5,5.0,0.9090909090909091,0.55,5.0,12.0,100000.0,51.94204104833064,25.895250214731938,0.9969698181890914
24423,10.0,15.0,1.5,5.5,5.0,0.9090909090909091,0.55,7.0,6.0,100000.0,63.46875078785538,24.182659312063425,0.952848113924557
24424,10.0,15.0,1.5,5.5,5.0,0.9090909090909091,0.55,7.0,10.0,100000.0,68.97903730832877,28.992237437049255,0.9923395403724223
24425,10.0,15.0,1.5,5.5,5.0,0.9090909090909091,0.55,7.0,12.0,100000.0,69.38618990601223,29.705521440950612,0.997019672163938
24426,10.0,15.0,1.5,5.5,5.0,0.9090909090909091,0.55,9.0,6.0,100000.0,80.10994453386715,27.00047040824499,0.9513956256063045
24427,10.0,15.0,1.5,5.5,5.0,0.9090909090909091,0.55,9.0,10.0,100000.0,86.25232385674032,31.904744521871613,0.9934292115053807
24428,10.0,15.0,1.5,5.5,5.0,0.9090909090909091,0.55,9.0,12.0,100000.0,87.68238016623935,33.47844563104123,0.9969794865127072
24429,10.0,15.0,1.5,5.5,5.0,0.9090909090909091,0.55,11.0,6.0,100000.0,96.04965419304325,29.688052795272384,0.9434171708585429
24430,10.0,15.0,1.5,5.5,5.0,0.9090909090909091,0.55,11.0,10.0,100000.0,104.37415699999711,35.87406461043744,0.9919087863179477
24431,10.0,15.0,1.5,5.5,5.0,0.9090909090909091,0.55,11.0,12.0,100000.0,105.87431625923809,37.09327710743721,0.9964287500625219
24432,10.0,15.0,1.5,5.5,5.0,0.9090909090909091,0.55,15.0,6.0,100000.0,129.0338425094659,34.247035650032224,0.9375237523752376
24433,10.0,15.0,1.5,5.5,5.0,0.9090909090909091,0.55,15.0,10.0,100000.0,140.0308234406257,42.33880621914294,0.9900579121615539
24434,10.0,15.0,1.5,5.5,5.0,0.9090909090909091,0.55,15.0,12.0,100000.0,140.27964822330543,43.27176137932795,0.996829936598732
24435,10.0,15.0,1.5,5.5,6.0,1.0909090909090908,0.55,5.0,6.0,100000.0,65.33793189998259,27.592360250279,0.9158949536972218
24436,10.0,15.0,1.5,5.5,6.0,1.0909090909090908,0.55,5.0,10.0,100000.0,75.84963010949023,35.13965733218917,0.9774979748177336
24437,10.0,15.0,1.5,5.5,6.0,1.0909090909090908,0.55,5.0,12.0,100000.0,79.39260518843179,37.46780501350568,0.9874494979799192
24438,10.0,15.0,1.5,5.5,6.0,1.0909090909090908,0.55,7.0,6.0,100000.0,89.63717186291618,31.948532244701585,0.8982988128694156
24439,10.0,15.0,1.5,5.5,6.0,1.0909090909090908,0.55,7.0,10.0,100000.0,102.47363091030941,40.89712937267838,0.9737555384415351
24440,10.0,15.0,1.5,5.5,6.0,1.0909090909090908,0.55,7.0,12.0,100000.0,108.16228545219201,44.906816746197414,0.9849986498784891
24441,10.0,15.0,1.5,5.5,6.0,1.0909090909090908,0.55,9.0,6.0,100000.0,112.05064232388982,35.56936585690301,0.8938862052066768
24442,10.0,15.0,1.5,5.5,6.0,1.0909090909090908,0.55,9.0,10.0,100000.0,129.17567344663243,46.015885776628664,0.9716463140208227
24443,10.0,15.0,1.5,5.5,6.0,1.0909090909090908,0.55,9.0,12.0,100000.0,133.6639599752053,49.08421702384683,0.9857081420584676
24444,10.0,15.0,1.5,5.5,6.0,1.0909090909090908,0.55,11.0,6.0,100000.0,134.06725830643563,38.0530435490595,0.8863263591630995
24445,10.0,15.0,1.5,5.5,6.0,1.0909090909090908,0.55,11.0,10.0,100000.0,157.32949090467454,50.899727857448426,0.9667776744372106
24446,10.0,15.0,1.5,5.5,6.0,1.0909090909090908,0.55,11.0,12.0,100000.0,159.8895028065276,53.00149096686844,0.9872574514902981
24447,10.0,15.0,1.5,5.5,6.0,1.0909090909090908,0.55,15.0,6.0,100000.0,180.29517142542738,43.05817424349709,0.8653271056079533
24448,10.0,15.0,1.5,5.5,6.0,1.0909090909090908,0.55,15.0,10.0,100000.0,209.11340906101097,58.56221950033787,0.9628836902273387
24449,10.0,15.0,1.5,5.5,6.0,1.0909090909090908,0.55,15.0,12.0,100000.0,215.68145662984966,61.630646670179004,0.9813645957327625
24450,10.0,15.0,1.5,5.5,7.5,1.3636363636363635,0.55,5.0,6.0,100000.0,73.73890277285477,32.71451433163413,0.8661792943435475
24451,10.0,15.0,1.5,5.5,7.5,1.3636363636363635,0.55,5.0,10.0,100000.0,87.10962968140997,40.88868474707802,0.9543958956306068
24452,10.0,15.0,1.5,5.5,7.5,1.3636363636363635,0.55,5.0,12.0,100000.0,93.66584601553208,44.69177080734024,0.9726959043856579
24453,10.0,15.0,1.5,5.5,7.5,1.3636363636363635,0.55,7.0,6.0,100000.0,99.83725702039938,37.0975076621973,0.8442044204420442
24454,10.0,15.0,1.5,5.5,7.5,1.3636363636363635,0.55,7.0,10.0,100000.0,120.3055832058253,46.846965466347555,0.9477853006770609
24455,10.0,15.0,1.5,5.5,7.5,1.3636363636363635,0.55,7.0,12.0,100000.0,127.74338976699798,51.37707653122971,0.9684155781809454
24456,10.0,15.0,1.5,5.5,7.5,1.3636363636363635,0.55,9.0,6.0,100000.0,126.57078893924397,40.75735702817439,0.8238853439481527
24457,10.0,15.0,1.5,5.5,7.5,1.3636363636363635,0.55,9.0,10.0,100000.0,152.53165530854724,52.319530927938544,0.9375500080012802
24458,10.0,15.0,1.5,5.5,7.5,1.3636363636363635,0.55,9.0,12.0,100000.0,161.11797331014378,57.53502848234447,0.9611553386406368
24459,10.0,15.0,1.5,5.5,7.5,1.3636363636363635,0.55,11.0,6.0,100000.0,151.37494471062868,43.71656698357218,0.8165498204802528
24460,10.0,15.0,1.5,5.5,7.5,1.3636363636363635,0.55,11.0,10.0,100000.0,184.08030475098167,56.92067490317072,0.930388165988218
24461,10.0,15.0,1.5,5.5,7.5,1.3636363636363635,0.55,11.0,12.0,100000.0,195.3469001860261,63.092836737419155,0.9593794386540501
24462,10.0,15.0,1.5,5.5,7.5,1.3636363636363635,0.55,15.0,6.0,100000.0,202.4313573375925,48.52017646692148,0.7813831596215016
24463,10.0,15.0,1.5,5.5,7.5,1.3636363636363635,0.55,15.0,10.0,100000.0,245.31655605892308,64.42107156306393,0.9186956086826048
24464,10.0,15.0,1.5,5.5,7.5,1.3636363636363635,0.55,15.0,12.0,100000.0,262.77505467217344,70.97288166662584,0.9446089217843568
24465,10.0,15.0,1.5,5.5,10.0,1.8181818181818181,0.55,5.0,6.0,100000.0,85.73478822614695,42.08430119071053,0.7788468270240536
24466,10.0,15.0,1.5,5.5,10.0,1.8181818181818181,0.55,5.0,10.0,100000.0,107.31968065884224,51.9097449360186,0.8902813478291309
24467,10.0,15.0,1.5,5.5,10.0,1.8181818181818181,0.55,5.0,12.0,100000.0,114.96825757864539,55.20366445924972,0.9267134042063786
24468,10.0,15.0,1.5,5.5,10.0,1.8181818181818181,0.55,7.0,6.0,100000.0,118.00816934177566,47.38930992727862,0.7380342820569235
24469,10.0,15.0,1.5,5.5,10.0,1.8181818181818181,0.55,7.0,10.0,100000.0,145.67291419199722,58.56336449193928,0.8719256658765165
24470,10.0,15.0,1.5,5.5,10.0,1.8181818181818181,0.55,7.0,12.0,100000.0,158.0846214851665,62.87897185066418,0.9094064109616442
24471,10.0,15.0,1.5,5.5,10.0,1.8181818181818181,0.55,9.0,6.0,100000.0,147.55330369321044,51.08214209151548,0.7134326865373075
24472,10.0,15.0,1.5,5.5,10.0,1.8181818181818181,0.55,9.0,10.0,100000.0,186.37302395678608,63.648044986608895,0.8459976595084968
24473,10.0,15.0,1.5,5.5,10.0,1.8181818181818181,0.55,9.0,12.0,100000.0,202.56455028438276,69.5605141169835,0.8907681536307261
24474,10.0,15.0,1.5,5.5,10.0,1.8181818181818181,0.55,11.0,6.0,100000.0,179.20807281441728,54.37716227537545,0.6813753925549577
24475,10.0,15.0,1.5,5.5,10.0,1.8181818181818181,0.55,11.0,10.0,100000.0,226.13309859158758,67.2771734770048,0.8317112935975275
24476,10.0,15.0,1.5,5.5,10.0,1.8181818181818181,0.55,11.0,12.0,100000.0,245.96665166947332,74.25009122223659,0.8737572763097358
24477,10.0,15.0,1.5,5.5,10.0,1.8181818181818181,0.55,15.0,6.0,100000.0,236.08883276703787,59.09578731748256,0.6490713978537639
24478,10.0,15.0,1.5,5.5,10.0,1.8181818181818181,0.55,15.0,10.0,100000.0,301.14428717821215,73.28909017761448,0.8005381668317179
24479,10.0,15.0,1.5,5.5,10.0,1.8181818181818181,0.55,15.0,12.0,100000.0,327.8740770791141,81.98395926814543,0.851072343149808
24480,10.0,15.0,1.5,7.0,1.0,0.14285714285714285,0.7,5.0,6.0,100000.0,53.54013170186236,15.22263555435863,0.9437760643245027
24481,10.0,15.0,1.5,7.0,1.0,0.14285714285714285,0.7,5.0,10.0,100000.0,59.119971552095414,21.34288882275025,0.983219160958048
24482,10.0,15.0,1.5,7.0,1.0,0.14285714285714285,0.7,5.0,12.0,100000.0,60.50939062425852,23.44950389605354,0.9908397251917558
24483,10.0,15.0,1.5,7.0,1.0,0.14285714285714285,0.7,7.0,6.0,100000.0,68.8689573239693,15.963510230979425,0.9468757500600048
24484,10.0,15.0,1.5,7.0,1.0,0.14285714285714285,0.7,7.0,10.0,100000.0,74.96457245161803,22.346766329254297,0.9834188393187523
24485,10.0,15.0,1.5,7.0,1.0,0.14285714285714285,0.7,7.0,12.0,100000.0,77.09878689048857,24.80211777673949,0.9896588624748722
24486,10.0,15.0,1.5,7.0,1.0,0.14285714285714285,0.7,9.0,6.0,100000.0,84.32186773867045,16.67374387499073,0.9469025663592903
24487,10.0,15.0,1.5,7.0,1.0,0.14285714285714285,0.7,9.0,10.0,100000.0,91.27905762065305,23.681524787909225,0.9831484833635027
24488,10.0,15.0,1.5,7.0,1.0,0.14285714285714285,0.7,9.0,12.0,100000.0,92.44046706371483,25.805469032295257,0.9914490593965336
24489,10.0,15.0,1.5,7.0,1.0,0.14285714285714285,0.7,11.0,6.0,100000.0,99.616624401038,17.468638241089508,0.9448361385296971
24490,10.0,15.0,1.5,7.0,1.0,0.14285714285714285,0.7,11.0,10.0,100000.0,105.76064637422242,23.982587543056848,0.9858491509490569
24491,10.0,15.0,1.5,7.0,1.0,0.14285714285714285,0.7,11.0,12.0,100000.0,108.90545011450695,27.04994251475867,0.9898089808980898
24492,10.0,15.0,1.5,7.0,1.0,0.14285714285714285,0.7,15.0,6.0,100000.0,129.99504128539348,18.71666885438706,0.947315785262821
24493,10.0,15.0,1.5,7.0,1.0,0.14285714285714285,0.7,15.0,10.0,100000.0,137.6253554668679,25.88848690466805,0.9833568377991818
24494,10.0,15.0,1.5,7.0,1.0,0.14285714285714285,0.7,15.0,12.0,100000.0,140.3898034936321,29.03085451903863,0.9896790711164005
24495,10.0,15.0,1.5,7.0,2.5,0.35714285714285715,0.7,5.0,6.0,100000.0,65.24830651877593,21.772321125704924,0.9366474658986359
24496,10.0,15.0,1.5,7.0,2.5,0.35714285714285715,0.7,5.0,10.0,100000.0,73.63594798124107,29.22905891071712,0.9815290764538227
24497,10.0,15.0,1.5,7.0,2.5,0.35714285714285715,0.7,5.0,12.0,100000.0,76.85509161581848,32.268655823542815,0.987988318364571
24498,10.0,15.0,1.5,7.0,2.5,0.35714285714285715,0.7,7.0,6.0,100000.0,84.63643516202822,24.16331057679093,0.939035732501275
24499,10.0,15.0,1.5,7.0,2.5,0.35714285714285715,0.7,7.0,10.0,100000.0,94.88904967450523,32.664494743519604,0.9799185943016011
24500,10.0,15.0,1.5,7.0,2.5,0.35714285714285715,0.7,7.0,12.0,100000.0,97.35846665707749,35.7736903809054,0.9890395615824633
24501,10.0,15.0,1.5,7.0,2.5,0.35714285714285715,0.7,9.0,6.0,100000.0,103.42656602177884,25.841045795401875,0.9391914868081531
24502,10.0,15.0,1.5,7.0,2.5,0.35714285714285715,0.7,9.0,10.0,100000.0,116.7352307796278,36.97356274228413,0.9776879919192727
24503,10.0,15.0,1.5,7.0,2.5,0.35714285714285715,0.7,9.0,12.0,100000.0,119.2021034245906,39.67282910680871,0.9871075504345825
24504,10.0,15.0,1.5,7.0,2.5,0.35714285714285715,0.7,11.0,6.0,100000.0,123.47131285471603,28.819489835151312,0.9375212529754166
24505,10.0,15.0,1.5,7.0,2.5,0.35714285714285715,0.7,11.0,10.0,100000.0,135.87184120211728,38.364068579372926,0.9793081377323959
24506,10.0,15.0,1.5,7.0,2.5,0.35714285714285715,0.7,11.0,12.0,100000.0,139.7374981783659,41.58053164897563,0.9875091256387947
24507,10.0,15.0,1.5,7.0,2.5,0.35714285714285715,0.7,15.0,6.0,100000.0,161.61087331643478,32.385875068560544,0.9360884959292672
24508,10.0,15.0,1.5,7.0,2.5,0.35714285714285715,0.7,15.0,10.0,100000.0,176.9914654509814,43.70870068896685,0.9793173112504625
24509,10.0,15.0,1.5,7.0,2.5,0.35714285714285715,0.7,15.0,12.0,100000.0,181.6334175879416,47.832247670436914,0.9871587158715872
24510,10.0,15.0,1.5,7.0,4.0,0.5714285714285714,0.7,5.0,6.0,100000.0,71.60951599864877,25.793343037134424,0.9319131913191319
24511,10.0,15.0,1.5,7.0,4.0,0.5714285714285714,0.7,5.0,10.0,100000.0,82.37203531695333,35.038178385292774,0.9801188071284277
24512,10.0,15.0,1.5,7.0,4.0,0.5714285714285714,0.7,5.0,12.0,100000.0,85.30252755135116,38.24936478353516,0.9879285514261711
24513,10.0,15.0,1.5,7.0,4.0,0.5714285714285714,0.7,7.0,6.0,100000.0,94.94834613136412,29.446297097504928,0.9305865293264663
24514,10.0,15.0,1.5,7.0,4.0,0.5714285714285714,0.7,7.0,10.0,100000.0,108.6403619460013,40.22044119146117,0.9779980198217839
24515,10.0,15.0,1.5,7.0,4.0,0.5714285714285714,0.7,7.0,12.0,100000.0,113.8369390904762,44.814352394989164,0.9878493924696234
24516,10.0,15.0,1.5,7.0,4.0,0.5714285714285714,0.7,9.0,6.0,100000.0,118.15674281681585,32.89821536461622,0.9322298344751713
24517,10.0,15.0,1.5,7.0,4.0,0.5714285714285714,0.7,9.0,10.0,100000.0,132.6059034632434,43.34569938726374,0.9802986209034632
24518,10.0,15.0,1.5,7.0,4.0,0.5714285714285714,0.7,9.0,12.0,100000.0,137.2538401986614,48.89522410164408,0.988466886059236
24519,10.0,15.0,1.5,7.0,4.0,0.5714285714285714,0.7,11.0,6.0,100000.0,139.8507405109304,35.95849228140323,0.9338981016582985
24520,10.0,15.0,1.5,7.0,4.0,0.5714285714285714,0.7,11.0,10.0,100000.0,158.0266071667525,48.89315507579202,0.9781175929352228
24521,10.0,15.0,1.5,7.0,4.0,0.5714285714285714,0.7,11.0,12.0,100000.0,163.86818448173665,53.26756014042863,0.9871575599363879
24522,10.0,15.0,1.5,7.0,4.0,0.5714285714285714,0.7,15.0,6.0,100000.0,184.33391697580512,41.09117250653102,0.9301804505261473
24523,10.0,15.0,1.5,7.0,4.0,0.5714285714285714,0.7,15.0,10.0,100000.0,205.99143023798592,56.103364564724025,0.9779947187324958
24524,10.0,15.0,1.5,7.0,4.0,0.5714285714285714,0.7,15.0,12.0,100000.0,212.4422194099507,59.89344029183107,0.9885172441385932
24525,10.0,15.0,1.5,7.0,5.0,0.7142857142857143,0.7,5.0,6.0,100000.0,82.41335456894872,29.495134773318988,0.9091209120912092
24526,10.0,15.0,1.5,7.0,5.0,0.7142857142857143,0.7,5.0,10.0,100000.0,100.25783114195902,42.28364827203585,0.9668070126311368
24527,10.0,15.0,1.5,7.0,5.0,0.7142857142857143,0.7,5.0,12.0,100000.0,103.9450717234646,45.55909975605171,0.980449804498045
24528,10.0,15.0,1.5,7.0,5.0,0.7142857142857143,0.7,7.0,6.0,100000.0,110.96190131747642,34.41794323738359,0.9023660946437857
24529,10.0,15.0,1.5,7.0,5.0,0.7142857142857143,0.7,7.0,10.0,100000.0,130.65077635876875,47.67834752147525,0.9652372189775182
24530,10.0,15.0,1.5,7.0,5.0,0.7142857142857143,0.7,7.0,12.0,100000.0,139.60853665672448,53.17721628787911,0.9787974556946833
24531,10.0,15.0,1.5,7.0,5.0,0.7142857142857143,0.7,9.0,6.0,100000.0,138.00837039903928,38.27172925640916,0.9005981315889495
24532,10.0,15.0,1.5,7.0,5.0,0.7142857142857143,0.7,9.0,10.0,100000.0,164.63933622546588,54.13418590477383,0.965970471732085
24533,10.0,15.0,1.5,7.0,5.0,0.7142857142857143,0.7,9.0,12.0,100000.0,171.18613301109798,59.39084545351984,0.9797623096776775
24534,10.0,15.0,1.5,7.0,5.0,0.7142857142857143,0.7,11.0,6.0,100000.0,165.38952980832747,41.43951299444684,0.8942646235096423
24535,10.0,15.0,1.5,7.0,5.0,0.7142857142857143,0.7,11.0,10.0,100000.0,198.02746061165894,60.206969689555386,0.9650851119156681
24536,10.0,15.0,1.5,7.0,5.0,0.7142857142857143,0.7,11.0,12.0,100000.0,203.09639833869946,65.92084956282758,0.9809677161259351
24537,10.0,15.0,1.5,7.0,5.0,0.7142857142857143,0.7,15.0,6.0,100000.0,217.59429834997442,47.02565573192086,0.8952705743516917
24538,10.0,15.0,1.5,7.0,5.0,0.7142857142857143,0.7,15.0,10.0,100000.0,258.34406312177305,66.58208213411558,0.965305836700404
24539,10.0,15.0,1.5,7.0,5.0,0.7142857142857143,0.7,15.0,12.0,100000.0,270.61888370968825,76.24660911930182,0.9780234070221067
24540,10.0,15.0,1.5,7.0,6.0,0.8571428571428571,0.7,5.0,6.0,100000.0,56.80090032279358,24.247758313119764,0.9372837283728372
24541,10.0,15.0,1.5,7.0,6.0,0.8571428571428571,0.7,5.0,10.0,100000.0,63.83064629775191,30.217079039013097,0.9863095892876786
24542,10.0,15.0,1.5,7.0,6.0,0.8571428571428571,0.7,5.0,12.0,100000.0,64.25110795240549,31.3083093733485,0.9943690990558489
24543,10.0,15.0,1.5,7.0,6.0,0.8571428571428571,0.7,7.0,6.0,100000.0,76.94839333600711,28.401908075839216,0.9313831383138313
24544,10.0,15.0,1.5,7.0,6.0,0.8571428571428571,0.7,7.0,10.0,100000.0,85.99258382873063,35.1720561653958,0.9847681721806617
24545,10.0,15.0,1.5,7.0,6.0,0.8571428571428571,0.7,7.0,12.0,100000.0,87.80589233605521,37.24238715312449,0.9934298685973719
24546,10.0,15.0,1.5,7.0,6.0,0.8571428571428571,0.7,9.0,6.0,100000.0,96.67406180372666,31.388762394004637,0.9259462973148658
24547,10.0,15.0,1.5,7.0,6.0,0.8571428571428571,0.7,9.0,10.0,100000.0,107.8493518404335,39.40280851259828,0.9843368673734747
24548,10.0,15.0,1.5,7.0,6.0,0.8571428571428571,0.7,9.0,12.0,100000.0,110.16689574199967,42.67750279653832,0.9917581868010963
24549,10.0,15.0,1.5,7.0,6.0,0.8571428571428571,0.7,11.0,6.0,100000.0,116.13771736349291,33.777702871017546,0.9228391974876483
24550,10.0,15.0,1.5,7.0,6.0,0.8571428571428571,0.7,11.0,10.0,100000.0,129.8663501852469,43.71010188232484,0.9837383738373837
24551,10.0,15.0,1.5,7.0,6.0,0.8571428571428571,0.7,11.0,12.0,100000.0,132.61931812631204,45.877157680847326,0.9913685326505506
24552,10.0,15.0,1.5,7.0,6.0,0.8571428571428571,0.7,15.0,6.0,100000.0,155.12216444379223,38.560682685865835,0.9126942849712948
24553,10.0,15.0,1.5,7.0,6.0,0.8571428571428571,0.7,15.0,10.0,100000.0,172.45279265803603,49.930509644084566,0.9805041512453736
24554,10.0,15.0,1.5,7.0,6.0,0.8571428571428571,0.7,15.0,12.0,100000.0,177.39060115256672,54.17686717101201,0.9911089330719687
24555,10.0,15.0,1.5,7.0,7.5,1.0714285714285714,0.7,5.0,6.0,100000.0,94.8692054974996,35.743378078530725,0.8463377070165613
24556,10.0,15.0,1.5,7.0,7.5,1.0714285714285714,0.7,5.0,10.0,100000.0,120.87439552205011,48.69187558770947,0.9340307643070029
24557,10.0,15.0,1.5,7.0,7.5,1.0714285714285714,0.7,5.0,12.0,100000.0,128.85031419394824,54.47440436374034,0.9572265781262501
24558,10.0,15.0,1.5,7.0,7.5,1.0714285714285714,0.7,7.0,6.0,100000.0,128.5107270865626,40.32177650840443,0.8262087175691625
24559,10.0,15.0,1.5,7.0,7.5,1.0714285714285714,0.7,7.0,10.0,100000.0,162.0154523054938,55.3153092088979,0.9290614873784854
24560,10.0,15.0,1.5,7.0,7.5,1.0714285714285714,0.7,7.0,12.0,100000.0,175.59596222121505,62.553003960533744,0.9494174708735437
24561,10.0,15.0,1.5,7.0,7.5,1.0714285714285714,0.7,9.0,6.0,100000.0,161.26946481916843,44.10087016341464,0.814884083771728
24562,10.0,15.0,1.5,7.0,7.5,1.0714285714285714,0.7,9.0,10.0,100000.0,205.3396061946579,63.102558825335755,0.916976716274604
24563,10.0,15.0,1.5,7.0,7.5,1.0714285714285714,0.7,9.0,12.0,100000.0,220.01752890761256,69.76383360335917,0.945605857522956
24564,10.0,15.0,1.5,7.0,7.5,1.0714285714285714,0.7,11.0,6.0,100000.0,192.9313913187115,47.193078732338655,0.7991057585548098
24565,10.0,15.0,1.5,7.0,7.5,1.0714285714285714,0.7,11.0,10.0,100000.0,245.48405822251007,66.10121723782702,0.9123563362107769
24566,10.0,15.0,1.5,7.0,7.5,1.0714285714285714,0.7,11.0,12.0,100000.0,262.6361028549898,74.24022892250468,0.9454196297296487
24567,10.0,15.0,1.5,7.0,7.5,1.0714285714285714,0.7,15.0,6.0,100000.0,255.55377088050383,52.102642502661794,0.7758884543444993
24568,10.0,15.0,1.5,7.0,7.5,1.0714285714285714,0.7,15.0,10.0,100000.0,322.87067648968093,74.1032829183327,0.9014445200272098
24569,10.0,15.0,1.5,7.0,7.5,1.0714285714285714,0.7,15.0,12.0,100000.0,352.3951724213127,86.70061763178607,0.9327725208554224
24570,10.0,15.0,1.5,7.0,10.0,1.4285714285714286,0.7,5.0,6.0,100000.0,108.39066859539756,43.21750122320483,0.763795827749665
24571,10.0,15.0,1.5,7.0,10.0,1.4285714285714286,0.7,5.0,10.0,100000.0,141.30639390133373,55.80707236644562,0.8766314947242086
24572,10.0,15.0,1.5,7.0,10.0,1.4285714285714286,0.7,5.0,12.0,100000.0,154.00059539038574,62.01046400459007,0.90815714199988
24573,10.0,15.0,1.5,7.0,10.0,1.4285714285714286,0.7,7.0,6.0,100000.0,146.36843871118083,47.75390569533371,0.7313043217346948
24574,10.0,15.0,1.5,7.0,10.0,1.4285714285714286,0.7,7.0,10.0,100000.0,193.06052316608228,63.201113041212075,0.8511857727277274
24575,10.0,15.0,1.5,7.0,10.0,1.4285714285714286,0.7,7.0,12.0,100000.0,210.81964384495402,70.70847813365924,0.8916183236647329
24576,10.0,15.0,1.5,7.0,10.0,1.4285714285714286,0.7,9.0,6.0,100000.0,183.7381690952188,51.33273640372265,0.7038578101401294
24577,10.0,15.0,1.5,7.0,10.0,1.4285714285714286,0.7,9.0,10.0,100000.0,241.6788020692817,66.96438700487064,0.8344602704649116
24578,10.0,15.0,1.5,7.0,10.0,1.4285714285714286,0.7,9.0,12.0,100000.0,267.9944421956641,75.6500193092127,0.8771068188410871
24579,10.0,15.0,1.5,7.0,10.0,1.4285714285714286,0.7,11.0,6.0,100000.0,220.58850421796902,54.96066168232427,0.6819827568962413
24580,10.0,15.0,1.5,7.0,10.0,1.4285714285714286,0.7,11.0,10.0,100000.0,289.67738331867497,71.80778390815728,0.8228645729145829
24581,10.0,15.0,1.5,7.0,10.0,1.4285714285714286,0.7,11.0,12.0,100000.0,319.6080318513979,80.40178201316996,0.8665752958713072
24582,10.0,15.0,1.5,7.0,10.0,1.4285714285714286,0.7,15.0,6.0,100000.0,290.4939067797033,58.4280345328618,0.6493198639727946
24583,10.0,15.0,1.5,7.0,10.0,1.4285714285714286,0.7,15.0,10.0,100000.0,384.997172618953,77.98558999991555,0.7973129789319942
24584,10.0,15.0,1.5,7.0,10.0,1.4285714285714286,0.7,15.0,12.0,100000.0,424.78527877922573,88.66200070813737,0.8429636299964981
24585,10.0,15.0,1.5,8.0,1.0,0.125,0.8,5.0,6.0,100000.0,63.695524078911006,17.690883716832097,0.9212076362290869
24586,10.0,15.0,1.5,8.0,1.0,0.125,0.8,5.0,10.0,100000.0,74.17912045346789,26.816624097983702,0.9654348152222834
24587,10.0,15.0,1.5,8.0,1.0,0.125,0.8,5.0,12.0,100000.0,77.79271722181564,30.452479541129186,0.9792189609480474
24588,10.0,15.0,1.5,8.0,1.0,0.125,0.8,7.0,6.0,100000.0,82.07770952578768,18.870875033662305,0.9185102212265472
24589,10.0,15.0,1.5,8.0,1.0,0.125,0.8,7.0,10.0,100000.0,93.21436010204954,27.883986336764764,0.9671163828021082
24590,10.0,15.0,1.5,8.0,1.0,0.125,0.8,7.0,12.0,100000.0,96.11233038608525,31.723217579146652,0.9777377737773777
24591,10.0,15.0,1.5,8.0,1.0,0.125,0.8,9.0,6.0,100000.0,99.33767953761931,19.52852347142302,0.922012201220122
24592,10.0,15.0,1.5,8.0,1.0,0.125,0.8,9.0,10.0,100000.0,112.31562647676738,29.425537102335603,0.9665186607464299
24593,10.0,15.0,1.5,8.0,1.0,0.125,0.8,9.0,12.0,100000.0,114.20278965630675,32.81455581190234,0.978486988178345
24594,10.0,15.0,1.5,8.0,1.0,0.125,0.8,11.0,6.0,100000.0,117.18439887775705,20.45290611064755,0.9213081962294344
24595,10.0,15.0,1.5,8.0,1.0,0.125,0.8,11.0,10.0,100000.0,129.1270194973444,30.18630955007111,0.9658669280235221
